index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
22,22,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 22,35839.06 KB,0.63,00:00:06:427:068,00:00:00:000:281,85.290418,100.0,97.301159,97.228412,84.295647,100.0,96.562005,96.464622
23,23,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 23,31670.42 KB,0.556,00:00:06:018:138,00:00:00:000:342,85.543683,100.0,97.009602,96.926938,84.449104,100.0,96.233652,96.124154
24,24,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 24,28412.68 KB,0.499,00:00:05:828:690,00:00:00:000:330,85.419605,100.0,96.658695,96.562388,84.388185,100.0,95.821491,95.697276
25,25,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 25,24656.33 KB,0.433,00:00:05:654:767,00:00:00:000:388,83.657322,100.0,96.182769,96.071118,82.661574,100.0,95.250918,95.112386
26,26,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 26,21383.34 KB,0.376,00:00:05:336:191,00:00:00:000:390,81.337691,100.0,95.61802,95.492558,80.243552,100.0,94.574694,94.424964
27,27,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 27,18641.81 KB,0.328,00:00:05:104:709,00:00:00:000:414,79.493369,100.0,94.908889,94.772766,78.39614,100.0,93.800595,93.639138
28,28,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 28,16213.87 KB,0.285,00:00:04:821:503,00:00:00:000:287,77.583814,100.0,94.130152,93.981205,76.381354,100.0,92.9642,92.785748
29,29,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 29,14132.82 KB,0.248,00:00:04:685:333,00:00:00:000:302,74.216201,100.0,93.217037,93.045979,73.128514,100.0,92.012039,91.807478
30,30,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 30,12411.41 KB,0.218,00:00:04:493:730,00:00:00:000:304,71.00608,100.0,92.280014,92.077084,69.895833,100.0,91.030483,90.78955
31,31,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 31,10791.98 KB,0.19,00:00:04:307:314,00:00:00:000:349,67.905178,100.0,91.243926,91.004402,66.804394,100.0,89.943679,89.661949
32,32,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32,9378.99 KB,0.165,00:00:04:150:687,00:00:00:000:261,63.983405,100.0,90.024189,89.726122,63.046155,100.0,88.687925,88.34247
33,32.1,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.1,9378.99 KB,0.165,00:00:04:148:430,00:00:00:000:284,63.983405,100.0,90.024189,89.726122,63.046155,100.0,88.687925,88.34247
34,32.2,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.2,9378.99 KB,0.165,00:00:04:137:729,00:00:00:000:333,63.983405,100.0,90.024189,89.726122,63.046155,100.0,88.687925,88.34247
35,32.3,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.3,9057.15 KB,0.159,00:00:04:080:341,00:00:00:000:312,64.145523,100.0,89.738969,89.430817,63.08111,100.0,88.38961,88.031321
36,32.4,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.4,9057.15 KB,0.159,00:00:04:093:618,00:00:00:000:356,64.145523,100.0,89.738969,89.430817,63.08111,100.0,88.38961,88.031321
37,32.5,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.5,8763.10 KB,0.154,00:00:04:061:101,00:00:00:000:219,64.716892,100.0,89.423069,89.101138,63.630046,100.0,88.062036,87.688181
38,32.6,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.6,8763.10 KB,0.154,00:00:04:074:910,00:00:00:000:274,64.716892,100.0,89.423069,89.101138,63.630046,100.0,88.062036,87.688181
39,32.7,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.7,8763.10 KB,0.154,00:00:04:079:797,00:00:00:000:311,64.716892,100.0,89.423069,89.101138,63.630046,100.0,88.062036,87.688181
40,32.8,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.8,8489.31 KB,0.149,00:00:04:044:673,00:00:00:000:254,64.004233,100.0,89.05024,88.709027,62.883239,100.0,87.677196,87.282522
41,32.9,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.9,8489.31 KB,0.149,00:00:04:037:044,00:00:00:000:242,64.004233,100.0,89.05024,88.709027,62.883239,100.0,87.677196,87.282522
42,33,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33,8155.80 KB,0.143,00:00:03:985:976,00:00:00:000:249,63.838179,100.0,88.675118,88.306779,62.875546,100.0,87.282832,86.859226
43,34,-pix_fmt yuv420p -g 600 -keyint_min 600 -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 34,7098.07 KB,0.125,00:00:03:856:982,00:00:00:000:300,60.715508,100.0,87.300032,86.840253,59.744,100.0,85.859573,85.333903
44,22,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 22,35837.50 KB,0.63,00:00:06:431:079,00:00:00:000:299,85.48974,100.0,97.296834,97.224094,84.424166,100.0,96.553887,96.456437
45,23,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 23,31723.91 KB,0.557,00:00:05:996:799,00:00:00:000:257,85.374957,100.0,97.009158,96.926327,84.370275,100.0,96.233053,96.123255
46,24,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 24,28400.69 KB,0.499,00:00:05:836:155,00:00:00:000:263,85.383111,100.0,96.648424,96.55139,84.354018,100.0,95.815484,95.690175
47,25,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 25,24541.11 KB,0.431,00:00:05:583:616,00:00:00:000:278,83.570278,100.0,96.14708,96.03301,82.534946,100.0,95.21566,95.074443
48,26,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 26,21243.11 KB,0.373,00:00:05:221:318,00:00:00:000:273,81.482544,100.0,95.604798,95.478188,80.27683,100.0,94.561213,94.410365
49,27,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 27,18618.14 KB,0.327,00:00:04:993:574,00:00:00:000:280,79.413284,100.0,94.917073,94.780936,78.364809,100.0,93.802268,93.640735
50,28,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 28,16239.97 KB,0.285,00:00:04:828:388,00:00:00:000:250,76.859841,100.0,94.133543,93.984469,75.837799,100.0,92.971735,92.793462
51,29,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 29,14139.83 KB,0.248,00:00:04:668:527,00:00:00:000:253,73.960924,100.0,93.221796,93.051535,72.743191,100.0,92.01467,91.810718
52,30,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 30,12443.62 KB,0.219,00:00:04:486:915,00:00:00:000:317,71.568194,100.0,92.312495,92.113973,70.231119,100.0,91.059235,90.822416
53,31,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 31,10790.99 KB,0.19,00:00:04:309:988,00:00:00:000:235,67.880142,100.0,91.234567,90.993561,66.681458,100.0,89.93599,89.652502
54,32,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32,9383.40 KB,0.165,00:00:04:158:076,00:00:00:000:272,63.990675,100.0,90.01926,89.719779,62.983481,100.0,88.681693,88.334577
55,32.1,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.1,9383.40 KB,0.165,00:00:04:138:494,00:00:00:000:322,63.990675,100.0,90.01926,89.719779,62.983481,100.0,88.681693,88.334577
56,32.2,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.2,9383.40 KB,0.165,00:00:04:153:424,00:00:00:000:265,63.990675,100.0,90.01926,89.719779,62.983481,100.0,88.681693,88.334577
57,32.3,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.3,9003.32 KB,0.158,00:00:04:126:285,00:00:00:000:226,63.834468,100.0,89.69248,89.385314,62.697616,100.0,88.337737,87.979282
58,32.4,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.4,9003.32 KB,0.158,00:00:04:099:157,00:00:00:000:233,63.834468,100.0,89.69248,89.385314,62.697616,100.0,88.337737,87.979282
59,32.5,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.5,8729.18 KB,0.153,00:00:04:092:330,00:00:00:000:278,64.557466,100.0,89.372023,89.052057,63.486868,100.0,88.009706,87.63697
60,32.6,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.6,8729.18 KB,0.153,00:00:04:147:871,00:00:00:000:343,64.557466,100.0,89.372023,89.052057,63.486868,100.0,88.009706,87.63697
61,32.7,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.7,8729.18 KB,0.153,00:00:04:152:512,00:00:00:000:373,64.557466,100.0,89.372023,89.052057,63.486868,100.0,88.009706,87.63697
62,32.8,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.8,8482.37 KB,0.149,00:00:04:164:045,00:00:00:000:329,64.182398,100.0,89.038201,88.696508,63.100872,100.0,87.662514,87.26704
63,32.9,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.9,8482.37 KB,0.149,00:00:04:107:152,00:00:00:000:628,64.182398,100.0,89.038201,88.696508,63.100872,100.0,87.662514,87.26704
64,33,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33,8154.59 KB,0.143,00:00:04:050:714,00:00:00:000:355,64.538251,100.0,88.683216,88.31748,63.410912,100.0,87.284172,86.86205
65,34,-pix_fmt yuv420p -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 34,7120.35 KB,0.125,00:00:03:990:927,00:00:00:000:303,60.869445,100.0,87.300362,86.839636,59.835926,100.0,85.859544,85.333155
66,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 22,34386.10 KB,0.604,00:00:03:164:411,00:00:00:000:334,84.429787,100.0,97.425612,97.35855,83.509868,100.0,96.530427,96.436779
67,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 23,30511.90 KB,0.536,00:00:03:098:616,00:00:00:000:359,84.310884,100.0,97.045228,96.965148,83.378193,100.0,96.125656,96.014932
68,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 24,26739.60 KB,0.47,00:00:03:148:131,00:00:00:000:367,84.459303,100.0,96.643937,96.550496,83.498345,100.0,95.636602,95.512292
69,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 25,23442.87 KB,0.412,00:00:03:139:928,00:00:00:000:412,82.310848,100.0,96.106845,95.99847,81.331489,100.0,94.964024,94.828705
70,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 26,20071.67 KB,0.353,00:00:03:121:819,00:00:00:000:358,80.096344,100.0,95.350932,95.230807,79.16983,100.0,94.123771,93.974409
71,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 27,17666.10 KB,0.31,00:00:03:312:503,00:00:00:000:346,78.023983,100.0,94.579151,94.445433,77.094687,100.0,93.298846,93.133991
72,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 28,15343.80 KB,0.27,00:00:03:449:100,00:00:00:000:339,75.431761,100.0,93.620683,93.467723,74.564548,100.0,92.296962,92.107426
73,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 29,13587.13 KB,0.239,00:00:03:410:319,00:00:00:000:381,74.875297,100.0,92.691891,92.513891,73.873456,100.0,91.325918,91.106974
74,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 30,11806.87 KB,0.207,00:00:03:232:810,00:00:00:000:370,72.196435,100.0,91.533672,91.313146,71.117998,100.0,90.12301,89.855133
75,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 31,10209.16 KB,0.179,00:00:03:372:550,00:00:00:000:340,69.05967,100.0,90.240541,89.963356,67.966112,100.0,88.785181,88.454968
76,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 32,8784.62 KB,0.154,00:00:03:393:780,00:00:00:000:326,66.3453,100.0,88.794062,88.443856,65.218344,100.0,87.299501,86.888473
77,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33,7665.05 KB,0.135,00:00:03:352:548,00:00:00:000:310,62.401824,100.0,87.243072,86.790812,61.370653,100.0,85.708607,85.186585
78,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.1,7665.05 KB,0.135,00:00:03:343:180,00:00:00:000:364,62.401824,100.0,87.243072,86.790812,61.370653,100.0,85.708607,85.186585
79,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.2,7665.05 KB,0.135,00:00:03:443:393,00:00:00:000:366,62.401824,100.0,87.243072,86.790812,61.370653,100.0,85.708607,85.186585
80,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.3,7364.16 KB,0.129,00:00:03:481:011,00:00:00:000:309,62.858584,100.0,86.788953,86.310813,61.727142,100.0,85.246251,84.69747
81,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.4,7364.16 KB,0.129,00:00:03:518:924,00:00:00:000:280,62.858584,100.0,86.788953,86.310813,61.727142,100.0,85.246251,84.69747
82,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.5,7229.12 KB,0.127,00:00:03:282:263,00:00:00:000:342,59.411451,100.0,86.54671,86.041595,58.36001,100.0,85.003671,84.427068
83,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.6,7229.12 KB,0.127,00:00:03:495:172,00:00:00:000:342,59.411451,100.0,86.54671,86.041595,58.36001,100.0,85.003671,84.427068
84,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.7,7229.12 KB,0.127,00:00:03:265:021,00:00:00:000:383,59.411451,100.0,86.54671,86.041595,58.36001,100.0,85.003671,84.427068
85,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.8,6970.99 KB,0.122,00:00:03:432:096,00:00:00:000:359,59.585196,100.0,86.135103,85.588756,58.624468,100.0,84.589435,83.970667
86,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33.9,6970.99 KB,0.122,00:00:03:351:836,00:00:00:000:386,59.585196,100.0,86.135103,85.588756,58.624468,100.0,84.589435,83.970667
87,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34,6681.91 KB,0.117,00:00:03:304:186,00:00:00:000:327,59.350909,100.0,85.601276,85.025344,58.421268,100.0,84.032055,83.377929
88,34.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.1,6681.91 KB,0.117,00:00:03:391:491,00:00:00:000:335,59.350909,100.0,85.601276,85.025344,58.421268,100.0,84.032055,83.377929
89,34.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.2,6681.91 KB,0.117,00:00:03:393:896,00:00:00:000:390,59.350909,100.0,85.601276,85.025344,58.421268,100.0,84.032055,83.377929
90,34.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.3,6432.14 KB,0.113,00:00:03:396:789,00:00:00:000:366,59.391733,100.0,85.08689,84.479769,58.395198,100.0,83.51571,82.829308
91,34.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.4,6432.14 KB,0.113,00:00:03:347:732,00:00:00:000:303,59.391733,100.0,85.08689,84.479769,58.395198,100.0,83.51571,82.829308
92,34.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.5,6298.77 KB,0.111,00:00:03:588:084,00:00:00:000:369,55.676895,100.0,84.770352,84.120942,54.792523,100.0,83.190568,82.460376
93,34.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.6,6298.77 KB,0.111,00:00:03:483:129,00:00:00:000:348,55.676895,100.0,84.770352,84.120942,54.792523,100.0,83.190568,82.460376
94,34.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.7,6298.77 KB,0.111,00:00:03:230:131,00:00:00:000:385,55.676895,100.0,84.770352,84.120942,54.792523,100.0,83.190568,82.460376
95,34.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.8,6081.46 KB,0.107,00:00:03:369:135,00:00:00:000:314,55.813503,100.0,84.398519,83.705618,54.663478,100.0,82.808368,82.031623
96,34.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.9,6081.46 KB,0.107,00:00:03:307:603,00:00:00:000:379,55.813503,100.0,84.398519,83.705618,54.663478,100.0,82.808368,82.031623
97,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 35,5859.88 KB,0.103,00:00:03:392:029,00:00:00:000:300,55.480678,100.0,83.752508,83.011349,54.497035,100.0,82.15738,81.33014
98,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 22,33789.61 KB,0.594,00:00:03:468:316,00:00:00:000:407,84.081392,100.0,97.406892,97.339778,83.122539,100.0,96.513829,96.420261
99,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 23,29866.62 KB,0.525,00:00:03:526:382,00:00:00:000:394,84.081392,100.0,97.014072,96.933854,83.122539,100.0,96.099008,95.987657
100,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 24,26175.73 KB,0.46,00:00:03:331:202,00:00:00:000:375,84.185607,100.0,96.600346,96.506753,83.180002,100.0,95.598658,95.473701
101,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 25,22883.90 KB,0.402,00:00:03:263:002,00:00:00:000:352,81.976373,100.0,96.049626,95.940754,81.119997,100.0,94.918025,94.781367
102,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 26,19969.32 KB,0.351,00:00:03:556:604,00:00:00:000:378,79.417452,100.0,95.375718,95.254184,78.52433,100.0,94.161268,94.011582
103,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 27,17404.87 KB,0.306,00:00:03:403:526,00:00:00:000:405,77.982311,100.0,94.594541,94.461704,77.028758,100.0,93.323314,93.159274
104,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 28,15203.82 KB,0.267,00:00:03:372:560,00:00:00:000:335,74.179028,100.0,93.654365,93.498902,73.327973,100.0,92.338534,92.147136
105,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 29,13320.38 KB,0.234,00:00:03:387:422,00:00:00:000:365,74.459993,100.0,92.640905,92.460969,73.576118,100.0,91.290831,91.070031
106,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 30,11694.30 KB,0.205,00:00:03:529:231,00:00:00:000:379,71.574436,100.0,91.573934,91.352978,70.621764,100.0,90.185179,89.918446
